25521,"[1160, 1683, 2129, 2435, 2436, 3097, 3777, 4657, 4944, 5096, 5636, 6012, 6814, 7645, 7853, 9099, 10640, 10817, 11450, 13757, 13838, 14446, 14917, 17230, 19428, 19500, 19928, 20013, 20131, 20357, 20510, 23335, 24050, 2084, 6472, 10624, 17086, 17907, 18850, 21386, 22005, 23486, 25142, 26554, 29353, 30646, 28798, 31883]"
25522,[]
25523,[]
25524,[]
25525,"[11286, 23603, 1365, 26287]"
25526,"[16834, 20763, 22290, 17159, 22046, 22376, 22592, 24285, 26835, 28668, 30479, 32430]"
25527,[]
25528,[]
25529,[]
25530,[]
25531,[]
25532,[]
25533,[310]
25534,[]
25535,[]
25536,[]
25537,[]
25538,[]
25539,[]
25540,[]
25541,[]
25542,[]
25543,[]
25544,[]
25545,"[5843, 13838, 20013, 24350, 339, 7246]"
25546,[]
25547,[]
25548,"[21420, 29757]"
25549,[]
25550,[]
25551,[]
25552,[]
25553,[]
25554,"[757, 879, 3050, 3097, 3643, 3693, 3767, 9100, 9484, 13837, 13838, 17810, 345, 1400, 1449, 2860, 13337, 26483]"
25555,"[3575, 14320, 19556]"
25556,[]
25557,[]
25558,[]
25559,[]
25560,[]
25561,"[582, 5919, 19215]"
25562,"[3870, 14758]"
25563,[]
25564,"[5306, 7640, 15440, 20013, 23574]"
25565,[]
25566,[]
25567,[]
25568,"[1406, 2472, 3954, 4777, 6555, 7665, 8426, 8433, 13984, 17088, 18412, 19364]"
25569,[]
25570,[9279]
25571,[]
25572,[]
25573,[]
25574,[24180]
25575,[]
25576,[]
25577,"[1990, 5955, 8794, 9195, 17794, 21358, 21431, 21826, 93, 4623, 6128, 6456, 8810, 11108]"
25578,[]
25579,"[59, 218, 1266, 1339, 3050, 3693, 6814, 10340, 10591, 13679, 23491, 16715, 19647]"
25580,[]
25581,[]
25582,[]
25583,[]
25584,[]
25585,[]
25586,[]
25587,[]
25588,[9222]
25589,[]
25590,[]
25591,"[11497, 13067, 15684, 21023, 21217, 22255]"
25592,[]
25593,[]
25594,[]
25595,[]
25596,[]
25597,[]
25598,[]
25599,[]
25600,[]
25601,"[11612, 15157]"
25602,[]
25603,[]
25604,[]
25605,[]
25606,[]
25607,[]
25608,[]
25609,[]
25610,[]
25611,[]
25612,"[582, 727, 748, 3575, 14273, 18187, 26847]"
25613,"[2637, 32087]"
25614,[]
25615,[]
25616,[]
25617,[]
25618,[]
25619,[]
25620,[8964]
25621,"[1804, 5306]"
25622,[]
25623,[]
25624,[]
25625,"[3610, 7259, 7933, 9096, 9214, 16751, 19302, 19934, 22148, 13631, 26180, 31685]"
25626,[]
25627,[]
25628,[]
25629,[]
25630,[]
25631,"[9248, 13482, 20013, 26316]"
25632,[]
25633,[]
25634,[]
25635,"[9449, 14693]"
25636,[]
25637,[]
25638,[]
25639,"[15831, 1647]"
25640,[]
25641,[]
25642,[]
25643,[]
25644,[]
25645,"[1967, 11364, 13497, 19355]"
25646,[]
25647,[]
25648,[]
25649,[]
25650,[]
25651,[]
25652,[]
25653,[]
25654,[]
25655,[]
25656,[]
25657,[]
25658,[]
25659,[]
25660,"[3348, 15745, 4643]"
25661,[]
25662,[]
25663,"[76, 1339, 1500, 3591, 4618, 4704, 10753, 24182, 30707]"
25664,[]
25665,"[4933, 6814, 7259, 9106, 9410, 9708, 9900, 13208, 13838, 15831, 18602, 19413, 24050, 23990, 24771, 28617]"
25666,[]
25667,"[1181, 1839, 22203, 2860]"
25668,[]
25669,[]
25670,[]
25671,"[13838, 20149, 595]"
25672,[]
25673,[]
25674,"[5006, 12125, 19081, 1274, 28100, 29060]"
25675,[]
25676,[]
25677,"[3050, 7865, 13323, 1732, 25705]"
25678,[]
25679,[]
25680,[]
25681,[]
25682,[]
25683,[]
25684,[]
25685,[]
25686,[]
25687,[]
25688,[]
25689,[]
25690,[]
25691,[]
25692,[]
25693,[]
25694,[]
25695,[]
25696,[]
25697,"[3364, 5078, 11204, 16325, 16751, 19302, 19500, 13962, 18492, 19406, 19721, 20266]"
25698,[]
25699,[]
25700,[]
25701,[]
25702,"[3582, 10591, 5378]"
25703,[]
25704,"[76, 353, 1339, 1430, 8463, 10255, 15831, 17754, 19318, 19530, 20607, 3556]"
25705,"[4591, 14446, 2985, 3228, 11631, 11633, 12200, 12503, 18558, 25339, 25469, 25677, 26557, 26294, 27027, 28203, 30707]"
25706,[]
25707,[]
25708,[]
25709,[]
25710,[]
25711,[]
25712,[]
25713,[]
25714,[]
25715,[]
25716,[]
25717,[]
25718,[]
25719,[]
25720,"[1088, 1430, 9096, 21294, 21340, 3234, 13468, 26719, 26414]"
25721,[]
25722,"[8827, 13975, 24699, 2019, 2842, 7246]"
25723,[]
25724,"[310, 1228, 29639]"
25725,[]
25726,[]
25727,[]
25728,[]
25729,[]
25730,"[2723, 6069, 9617, 12999, 13394, 16835, 166]"
25731,"[431, 8626, 23482, 23407]"
25732,[]
25733,[]
25734,[]
25735,"[14389, 16235, 17273, 747]"
25736,[]
25737,[]
25738,"[353, 847, 1339, 2506, 3598, 6551, 11073, 11701, 15552, 16589, 20510, 879, 1361, 2219, 2674, 3692, 5222, 7729, 9099, 9711, 10829, 11286, 13661, 13838, 14319, 14566, 14781, 14804, 15070, 16161, 16996, 18515, 19430, 22203, 25232, 26211, 28617, 30609, 30909, 31688]"
25739,[]
25740,"[2271, 3279, 4149, 12228, 16161, 16999, 20551, 24571, 25158]"
25741,[]
25742,[]
25743,[]
25744,[]
25745,[]
25746,[]
25747,[]
25748,[]
25749,[]
25750,[]
25751,[]
25752,[]
25753,[]
25754,[]
25755,[]
25756,[]
25757,[]
25758,[]
25759,[]
25760,[]
25761,[]
25762,"[9096, 14451, 16325, 19302, 2866]"
25763,[]
25764,[]
25765,"[13597, 17238, 19914, 21294, 21340, 22342, 28082]"
25766,[]
25767,[]
25768,[]
25769,"[7259, 9214, 15946, 25227, 26114, 29600]"
25770,"[2458, 12125]"
25771,[]
25772,[]
25773,[]
25774,[]
25775,[2266]
25776,"[452, 14975, 22545]"
25777,[]
25778,[]
25779,[]
25780,[]
25781,[]
25782,[]
25783,[]
25784,[]
25785,[]
25786,[]
25787,[]
25788,[]
25789,[]
25790,[]
25791,[]
25792,[]
25793,[]
25794,[]
25795,[]
25796,[]
25797,[879]
25798,[]
25799,[]
25800,"[1159, 3097, 7645, 12295, 589, 739, 772]"
25801,[]
25802,[]
25803,"[1041, 2962, 3097, 3954, 7246]"
25804,[]
25805,[]
25806,[]
25807,[]
25808,"[7115, 25357, 31138]"
25809,[]
25810,[]
25811,[]
25812,[]
25813,[]
25814,[]
25815,[]
25816,[]
25817,[]
25818,"[20298, 19457]"
25819,[]
25820,[]
25821,[]
25822,[]
25823,[]
25824,[]
25825,[]
25826,[]
25827,[]
25828,[]
25829,[]
25830,[]
25831,"[24034, 18247]"
25832,[]
25833,[]
25834,[]
25835,"[4212, 15073, 15799, 30825]"
25836,[]
25837,[]
25838,[]
25839,[]
25840,[]
25841,"[5853, 26415, 27105, 30262, 31587]"
25842,[]
25843,[]
25844,[]
25845,[]
25846,[]
25847,[]
25848,[]
25849,[]
25850,[]
25851,[]
25852,[]
25853,[]
25854,[]
25855,[]
25856,[]
25857,[]
25858,"[13838, 1645, 16058]"
25859,[]
25860,[]
25861,[]
25862,[]
25863,[]
25864,"[3070, 3402, 3573, 4641, 23055, 2395, 3327, 7008, 10526, 14777, 15915, 16522, 20451, 28134, 31134]"
25865,[]
25866,[]
25867,[]
25868,[]
25869,[]
25870,[]
25871,[]
25872,[]
25873,[]
25874,[]
25875,[]
25876,[]
25877,[]
25878,[]
25879,[]
25880,[]
25881,[]
25882,[]
25883,[]
25884,[]
25885,[]
25886,[]
25887,"[3862, 5936, 18159]"
25888,[]
25889,[]
25890,[]
25891,[]
25892,[]
25893,[]
25894,[]
25895,[]
25896,"[154, 300, 3059, 18501, 24598, 13732, 14489, 29639]"
25897,[]
25898,[]
25899,[]
25900,[]
25901,[]
25902,[]
25903,[]
25904,[]
25905,[]
25906,[]
25907,[]
25908,[]
25909,[]
25910,[]
25911,[]
25912,[]
25913,[]
25914,[]
25915,[]
25916,[]
25917,"[7259, 24987, 14456, 29245]"
25918,[]
25919,[]
25920,[]
25921,[]
25922,[]
25923,[]
25924,[]
25925,[]
25926,[]
25927,[]
25928,"[7281, 554]"
25929,[]
25930,[]
25931,[]
25932,[]
25933,[]
25934,[]
25935,[]
25936,"[7246, 21159]"
25937,[]
25938,[]
25939,[]
25940,"[3097, 9214]"
25941,[]
25942,[]
25943,[]
25944,[]
25945,[]
25946,[]
25947,[]
25948,[]
25949,[]
25950,[]
25951,"[3097, 5882, 13838, 20149, 24050, 14409, 27930, 30646]"
25952,[]
25953,[]
25954,[]
25955,[]
25956,[]
25957,[]
25958,[]
25959,[]
25960,"[4591, 7549, 9900, 17801]"
25961,[]
25962,[]
25963,[]
25964,[]
25965,[]
25966,[]
25967,[]
25968,[]
25969,[]
25970,[]
25971,[]
25972,[]
25973,[]
25974,[]
25975,[]
25976,[]
25977,[]
25978,[]
25979,[14216]
25980,[]
25981,[]
25982,[]
25983,[]
25984,[]
25985,"[8799, 10216, 14878, 24842, 4643, 26411]"
25986,[]
25987,[]
25988,"[6526, 10591, 19430]"
25989,[]
25990,[]
25991,[]
25992,[]
25993,[]
25994,[]
25995,[]
25996,"[2874, 3050, 3591, 8343, 13855, 15495]"
25997,[]
25998,[]
25999,"[1897, 3747, 20190, 11294, 24285, 26400, 28637, 30062, 31724, 32024, 32116, 26685, 26816, 30174, 31182]"
26000,[]
26001,[]
26002,[]
26003,[]
26004,[]
26005,"[3870, 20490]"
26006,[]
26007,[]
26008,[]
26009,[]
26010,[]
26011,[]
26012,[]
26013,[]
26014,[]
26015,[]
26016,[]
26017,[]
26018,[]
26019,[]
26020,[]
26021,[]
26022,[]
26023,[]
26024,[]
26025,[]
26026,[]
26027,[]
26028,"[2266, 2878, 4135, 6472, 9484, 22560, 499, 28232]"
26029,[]
26030,"[24274, 4072, 13465, 17397, 21378, 24693, 26310, 26606, 30197, 31471, 32053]"
26031,"[1014, 9195, 9900, 14449, 20931, 24502, 6392, 10792, 14766, 30927]"
26032,"[452, 2435, 2874, 3954, 15718, 16276, 16589, 20004, 22364, 2586, 30598, 31587]"
26033,[]
26034,[]
26035,[]
26036,[20013]
26037,[23975]
26038,"[3536, 13421]"
26039,"[6459, 773]"
26040,[]
26041,[]
26042,"[6138, 7246, 7316, 8433, 8795, 11204, 11209, 14693, 18159, 12441, 15884]"
26043,[]
26044,[]
26045,[]
26046,"[3591, 5478, 12684, 14139]"
26047,"[3732, 14319, 26783]"
26048,[]
26049,[]
26050,[]
26051,"[16522, 1819, 7234]"
26052,[]
26053,[]
26054,[]
26055,[]
26056,[]
26057,[]
26058,[]
26059,[]
26060,[]
26061,[]
26062,"[2694, 3802, 4347, 4591, 7260, 8140, 9099, 14907, 20149, 522, 4430, 9351, 19166]"
26063,[]
26064,[]
26065,[]
26066,"[353, 7645, 17754, 17791, 31796]"
26067,"[7259, 9214, 14758, 2901]"
26068,[]
26069,[]
26070,[]
26071,[]
26072,[]
26073,[]
26074,[]
26075,[]
26076,[]
26077,[]
26078,[]
26079,[]
26080,[]
26081,[]
26082,[]
26083,[]
26084,[]
26085,[]
26086,[]
26087,[]
26088,[]
26089,"[6277, 12125, 17021, 19314, 28155, 31807]"
26090,[]
26091,[]
26092,[]
26093,"[3862, 14836]"
26094,[23271]
26095,[]
26096,[]
26097,[]
26098,[]
26099,[]
26100,[]
26101,[]
26102,[]
26103,[]
26104,[]
26105,[]
26106,[]
26107,[]
26108,[]
26109,"[3870, 6860, 7549, 10224, 11084, 14449]"
26110,[]
26111,"[3050, 6825, 8963, 13212, 16978, 12684]"
26112,[]
26113,[]
26114,"[4591, 25227, 25228, 25769, 30259]"
26115,"[3976, 6526, 13099, 29950]"
26116,[]
26117,[]
26118,[]
26119,[]
26120,[]
26121,[]
26122,[]
26123,[]
26124,[]
26125,"[93, 2436, 3097, 3693, 8140, 9099, 10240, 15786, 499]"
26126,[]
26127,[]
26128,[]
26129,[]
26130,[]
26131,[]
26132,[]
26133,[]
26134,[]
26135,[]
26136,[]
26137,[]
26138,[]
26139,[]
26140,[]
26141,[]
26142,[]
26143,[]
26144,[]
26145,[]
26146,[]
26147,[]
26148,[]
26149,[]
26150,[]
26151,"[1683, 7882, 12412, 13838, 15718, 21797, 31113]"
26152,[]
26153,"[3870, 4347, 9126, 9214, 9446, 9900, 14139, 14758, 14768, 17993, 20551, 23975, 24031, 24987, 27725, 30259]"
26154,[]
26155,[]
26156,"[12329, 15278, 17833, 18515, 28126]"
26157,[]
26158,[]
26159,[]
26160,[]
26161,[]
26162,[]
26163,[]
26164,[]
26165,[]
26166,[]
26167,[]
26168,"[757, 1039, 2266, 3236, 3536, 3591, 3870, 4135, 6443, 7645, 11204, 12790, 14157, 14409, 14693, 15552, 16522, 17790, 20510, 24180, 70, 292, 822, 1481, 1599, 4090, 27931, 27403]"
26169,"[3097, 3500, 3802, 4591, 6860, 11286, 14139, 16038, 20149, 23975, 14489]"
26170,[26639]
26171,[]
26172,[]
26173,[]
26174,"[3097, 4944, 12352, 14917, 20543, 21627]"
26175,"[431, 2874, 5811]"
26176,[]
26177,[]
26178,[]
26179,"[2548, 3269, 9956]"
26180,"[10808, 25625]"
26181,[]
26182,[]
26183,[]
26184,[]
26185,[]
26186,[]
26187,[]
26188,[]
26189,[]
26190,[]
26191,[]
26192,[]
26193,[]
26194,[]
26195,[]
26196,[]
26197,[]
26198,[]
26199,"[84, 3593, 8140, 9900, 15982, 441, 8157, 10502, 30174]"
26200,[]
26201,[]
26202,[]
26203,[]
26204,[]
26205,[]
26206,[]
26207,"[3182, 3862, 5936, 13886]"
26208,[]
26209,[]
26210,[]
26211,"[2408, 3593, 6551, 7055, 7420, 11073, 13067, 14156, 16033, 17555, 25738, 22650, 32284]"
26212,[]
26213,[]
26214,[]
26215,[]
26216,"[6472, 15349, 19363]"
26217,[]
26218,[]
26219,[]
26220,[]
26221,[]
26222,[]
26223,[]
26224,[]
26225,[]
26226,[]
26227,[13757]
26228,[]
26229,[]
26230,[]
26231,[]
26232,[]
26233,[]
26234,[]
26235,[]
26236,[]
26237,[]
26238,[]
26239,"[15599, 27248]"
26240,[]
26241,"[1539, 3870, 4376, 4953, 7842, 10941, 11108, 12704, 19215, 19293, 22584, 23668, 29099, 29950, 30404]"
26242,[]
26243,[]
26244,[]
26245,[]
26246,[]
26247,[]
26248,[]
26249,[]
26250,[]
26251,[]
26252,[]
26253,[]
26254,[]
26255,"[1837, 14022, 20013, 24983, 10502]"
26256,"[1266, 3050, 4984, 5181, 13679, 16033, 18700, 21922, 23603]"
26257,[]
26258,"[2674, 3693, 3777, 10817, 13679, 31138]"
26259,[]
26260,[]
26261,[]
26262,[]
26263,[]
26264,[]
26265,[]
26266,[]
26267,"[1635, 499, 595, 1323, 13650]"
26268,[]
26269,[]
26270,[]
26271,[]
26272,[]
26273,[]
26274,[]
26275,[]
26276,[]
26277,[]
26278,[]
26279,[]
26280,[]
26281,[]
26282,[]
26283,[]
26284,[]
26285,[]
26286,"[1822, 23282, 6864, 31474]"
26287,"[3870, 7259, 7933, 9214, 12227, 14758, 19934, 23203, 24255, 24987, 3850, 4253, 4490, 4832, 7749, 11675, 16203, 18221, 21633, 25525, 28399, 27725]"
26288,"[9214, 19934, 3850, 19392, 21841, 29801, 30508, 31807]"
26289,[]
26290,[]
26291,[]
26292,[]
26293,[31131]
26294,"[93, 454, 692, 757, 1160, 1339, 1557, 1683, 2129, 2431, 2435, 2548, 2567, 2570, 2842, 3050, 3097, 3348, 3500, 3510, 3693, 3777, 3954, 4031, 5039, 5919, 6012, 7316, 7645, 8140, 8433, 9099, 9263, 9900, 9956, 10225, 10591, 10817, 11073, 12707, 13049, 13757, 13838, 13860, 13926, 13984, 14693, 14903, 14917, 15157, 15315, 15440, 16033, 16835, 18348, 20004, 24845, 1586, 1908, 2009, 2361, 2586, 2644, 2737, 2782, 2910, 3306, 3934, 5267, 5442, 7729, 8351, 9406, 9772, 10216, 11384, 12069, 12194, 15132, 16082, 17086, 17680, 19955, 21998, 22647, 22772, 24176, 24767, 25705, 28798, 29203, 30457, 31182, 32043, 26558, 26938, 27824, 28925, 29704, 30657]"
26295,[]
26296,"[9254, 3652, 5039, 14576, 22351, 28580, 29519, 29523, 29720, 31503]"
26297,"[1828, 3050, 3802, 14919, 17021, 20149, 877, 11094, 15923, 28100, 31863, 26575]"
26298,[]
26299,[]
26300,[]
26301,[]
26302,[]
26303,[]
26304,[]
26305,[]
26306,[]
26307,"[8324, 14693, 16160, 19339, 1143, 2214, 3014, 3402, 3536, 5181, 5853, 5965, 7115, 7753, 8966, 9098, 10678, 12842, 13077, 14154, 14216, 14409, 14465, 14558, 15440, 15614, 15982, 16918, 18123, 18189, 18207, 18538, 18621, 18943, 19807, 20123, 20236, 20252, 20325, 21119, 21264, 21358, 21374, 21463, 22684, 23611, 23925, 24180, 24443, 26338, 26735, 28060, 28442, 28471, 28795, 29918, 30224, 30416, 30867, 31138]"
26308,[]
26309,[]
26310,"[7933, 9214, 15718, 19934, 20149, 21688, 24987, 26030, 772, 6272, 10047, 10680, 11113, 11778, 14988, 16536, 24903, 29245, 30508]"
26311,[]
26312,[]
26313,[]
26314,[]
26315,[]
26316,"[2266, 6347, 15802, 22100, 7046, 20767, 22953, 25631, 31283]"
26317,[]
26318,[]
26319,[]
26320,"[757, 1683, 2694, 3593, 5507, 5526, 6012, 9095, 9101, 9104, 9178, 10591, 14447, 14917, 17803, 20004, 366, 16713, 26415]"
26321,[]
26322,[]
26323,[]
26324,[]
26325,[]
26326,"[1339, 5955, 7729, 194, 357, 589, 3559, 18877, 24884]"
26327,"[2878, 7486, 13208, 18713, 19914, 23681, 30594]"
26328,[]
26329,[]
26330,[]
26331,"[1039, 10821, 14918, 16325, 17810, 409]"
26332,[22634]
26333,[]
26334,"[3050, 13665]"
26335,[]
26336,[]
26337,[]
26338,"[24180, 26307, 2586, 3306, 5965, 6749, 18189, 18538, 19874, 20325, 23394, 23611, 24657, 26513, 31429]"
26339,[]
26340,[]
26341,[]
26342,[]
26343,[]
26344,[]
26345,[]
26346,[]
26347,[]
26348,[]
26349,"[3610, 10630, 13792, 13838, 20274, 21128, 21154, 5677, 26526]"
26350,[]
26351,[]
26352,[]
26353,[]
26354,[]
26355,"[5347, 18406, 1335, 1662, 8894, 11376]"
26356,[]
26357,"[17586, 21214, 21365, 27248]"
26358,[]
26359,[]
26360,[]
26361,[]
26362,[]
26363,[]
26364,[]
26365,[]
26366,"[3050, 4643]"
26367,[]
26368,[]
26369,[]
26370,"[3693, 8084, 93, 3314, 3954]"
26371,[]
26372,"[6860, 4093, 14077]"
26373,[]
26374,[]
26375,[]
26376,[]
26377,[]
26378,"[5756, 16978, 19808, 21916, 24188, 24442, 25143, 26527]"
26379,[]
26380,[]
26381,[]
26382,[]
26383,[]
26384,[]
26385,[]
26386,[]
26387,[]
26388,[]
26389,[]
26390,"[280, 3279, 16556, 19224]"
26391,"[9152, 9154, 26400]"
26392,"[9214, 23406]"
26393,[]
26394,"[7259, 9214, 24031, 24816, 24987, 24999, 27725, 31244]"
26395,[]
26396,[]
26397,"[5306, 23709, 811, 30893]"
26398,[]
26399,[]
26400,"[525, 2530, 3591, 9175, 12114, 13860, 15238, 17629, 19466, 19740, 20227, 20984, 21688, 22148, 23353, 25999, 26391, 1819, 2435, 2702, 3000, 3272, 3314, 3693, 6277, 9152, 11450, 13067, 13574, 14356, 15684, 15975, 17854, 18884, 19137, 19598, 23220, 28478, 29568, 29704, 31182, 26558, 27068, 29334, 29664, 30174]"
26401,[]
26402,[]
26403,[]
26404,[]
26405,[]
26406,[]
26407,[]
26408,[]
26409,[]
26410,[]
26411,"[984, 8799, 14822, 15337, 16708, 24842, 593, 3142, 3787, 25985, 30525, 31363]"
26412,[]
26413,"[1371, 10460, 16563]"
26414,"[3050, 11084, 11660, 2586, 8306, 14226, 15065, 21294, 21340, 22093, 22364, 25720, 27950, 28702, 30262, 30346, 26415, 29757]"
26415,"[76, 3402, 4255, 5078, 5096, 5936, 9097, 10640, 11660, 13837, 13860, 15379, 24326, 3506, 14226, 15065, 19914, 20109, 21294, 21340, 22093, 22364, 22600, 25339, 25841, 26320, 26414, 26795, 26796, 27105, 29345, 30242, 30262, 30707, 31312, 32005, 28702]"
26416,[]
26417,[]
26418,[]
26419,[]
26420,[]
26421,[]
26422,[]
26423,[]
26424,"[10591, 15157, 18123]"
26425,[]
26426,[]
26427,[]
26428,[]
26429,[]
26430,[]
26431,[]
26432,[]
26433,[]
26434,"[1942, 483, 3028, 3565, 6146]"
26435,[]
26436,[]
26437,[]
26438,[]
26439,"[4591, 30174]"
26440,"[3056, 17080, 17361, 2252]"
26441,[]
26442,[]
26443,[]
26444,"[3348, 8463, 9710, 12695, 15346, 31169, 30174]"
26445,"[15039, 1438, 6146]"
26446,[]
26447,"[2874, 3747, 9900, 13860, 13995, 14620, 16575, 19500, 20379, 4318, 30598]"
26448,[]
26449,[]
26450,[]
26451,[]
26452,[]
26453,[]
26454,[]
26455,[]
26456,"[1402, 3050, 20660, 24987, 26508]"
26457,[]
26458,[]
26459,"[23271, 30554, 29334]"
26460,[]
26461,[]
26462,"[692, 9449, 11659, 14693, 15610, 16835, 19913, 30156, 26635, 28037]"
26463,[]
26464,[]
26465,[]
26466,[]
26467,[]
26468,[]
26469,[]
26470,[]
26471,"[11112, 23348, 13647, 29837, 29972]"
26472,[]
26473,"[1306, 1307, 19974]"
26474,"[166, 1306, 3853, 12961, 19974]"
26475,[]
26476,[]
26477,[268]
26478,[]
26479,[]
26480,[]
26481,[]
26482,[]
26483,"[2060, 4641, 8617, 19318, 25554, 1567, 1699]"
26484,[]
26485,[]
26486,[]
26487,"[14907, 19293, 9272]"
26488,[]
26489,[]
26490,[]
26491,"[353, 2254, 2549, 7360, 9023, 10591, 15157, 15315, 17791, 773, 5965, 6443, 7881, 11638, 14698, 14917, 15495, 19991, 30648]"
26492,[]
26493,[]
26494,[]
26495,[]
26496,[]
26497,[]
26498,[]
26499,[]
26500,[]
26501,[]
26502,[]
26503,"[4782, 3060]"
26504,"[452, 1402, 1406, 1458, 2469, 3050, 3598, 4047, 5188, 6211, 6827, 20357, 454]"
26505,"[460, 23260, 2018]"
26506,[]
26507,"[2878, 9178, 12039, 19033, 19428, 25357, 7486, 7549, 9090, 10084, 14472, 21384, 22046, 26588]"
26508,"[8249, 9093, 15238, 17062, 20379, 26456, 3212, 4595, 12393, 14006, 15132, 15798, 16016, 18661, 21851, 22159, 23329, 23359, 24742, 28327, 30183, 31124, 29704]"
26509,[]
26510,[]
26511,[]
26512,[]
26513,"[431, 5932, 24180, 25496, 26338, 23394, 26527]"
26514,[]
26515,"[289, 8617, 13467, 14203, 16522, 25013, 28327]"
26516,[]
26517,[]
26518,"[9484, 9900, 9962, 11941, 14409, 16522, 23399, 24180, 25299, 441, 3787]"
26519,[]
26520,[]
26521,[]
26522,[]
26523,"[15979, 10594, 29555]"
26524,[]
26525,[]
26526,"[24987, 4667, 26349, 30508]"
26527,"[285, 15831, 16589, 21916, 24180, 26378, 26513, 13898, 20599, 28442, 30828, 28471, 32114]"
26528,[]
26529,[]
26530,[]
26531,[]
26532,[]
26533,[]
26534,[]
26535,[]
26536,"[14449, 64, 345, 541, 557, 739, 4445, 7483, 11575, 11883, 23293, 27203]"
26537,[]
26538,[]
26539,[]
26540,[]
26541,[]
26542,[]
26543,[]
26544,[]
26545,"[2381, 7933, 9214, 12227, 14758, 24226, 24255, 24987, 7749, 8771, 11091, 22176, 22214, 26947, 28050, 27725, 30259, 30508]"
26546,[]
26547,[]
26548,[]
26549,[]
26550,[]
26551,"[7780, 8799, 13995, 15760, 16708, 18884, 19685, 22230, 19475, 30291]"
26552,[]
26553,[]
26554,"[20013, 25521]"
26555,[]
26556,[]
26557,"[13323, 25705, 1033]"
26558,"[76, 3050, 7865, 9733, 10591, 15718, 18765, 1032, 11850, 22646, 26294, 26400, 32087]"
26559,[]
26560,[]
26561,"[24031, 31199]"
26562,[]
26563,[]
26564,[]
26565,[]
26566,[]
26567,[]
26568,[]
26569,[]
26570,[]
26571,[]
26572,[]
26573,[]
26574,[]
26575,"[3018, 3636, 3747, 4465, 9351, 15883, 19166, 21394, 4808, 26297, 26654, 28098, 28501, 28842]"
26576,"[3460, 5843, 20149, 21688, 22571, 7146, 8142, 10502, 21138]"
26577,[]
26578,"[76, 454, 1266, 3050, 3693, 3777, 10340, 13482, 24336, 2953, 30103, 30707, 30893]"
26579,[]
26580,[]
26581,[]
26582,[]
26583,[]
26584,[]
26585,[]
26586,[]
26587,[]
26588,"[353, 2646, 2962, 3693, 4135, 7486, 7645, 10393, 10640, 12707, 13838, 17086, 17354, 17680, 18063, 19465, 19826, 22709, 25313, 25357, 26507]"
26589,[]
26590,"[3500, 4185, 6814, 6860, 9126, 10825, 16310, 19466, 20149, 21688, 24050]"
26591,[]
26592,[]
26593,[]
26594,[]
26595,[]
26596,[]
26597,[]
26598,[]
26599,[]
26600,[]
26601,[]
26602,[]
26603,"[2271, 3802, 4185, 6457, 6860, 19547, 13887, 30893]"
26604,"[93, 21994, 4689, 6225, 20660, 30098]"
26605,[]
26606,"[3870, 7259, 24987, 26030, 30508]"
26607,[]
26608,"[5090, 13820, 25441, 5334]"
26609,[]
26610,[]
26611,[]
26612,[]
26613,[]
26614,[]
26615,[]
26616,[]
26617,[]
26618,[]
26619,[]
26620,[]
26621,[]
26622,[]
26623,[]
26624,[]
26625,[]
26626,[]
26627,[]
26628,"[401, 1339, 1430, 2652, 3747, 3777, 4641, 6814, 7729, 8463, 15315, 1630, 1809, 2009, 3757, 4727, 5378, 5576]"
26629,"[7933, 14768, 19934, 5797, 7749, 30508, 31807]"
26630,[]
26631,"[3919, 5818, 19412, 23327, 454, 8795, 9127, 12746, 15424, 19009]"
26632,[]
26633,[]
26634,[]
26635,"[460, 2019, 2472, 2498, 2548, 3954, 3980, 4777, 5713, 6814, 8426, 8795, 10240, 10393, 14693, 14842, 19305, 2737, 5330, 11630, 15459, 21365, 21474, 22161, 26462, 29901, 28940, 31872, 32195]"
26636,[]
26637,[]
26638,"[1041, 2637, 3050, 10640, 11059, 14620, 24903]"
26639,"[285, 3070, 3402, 4235, 5367, 13212, 566, 1855, 2690, 5756, 5780, 6009, 6290, 6543, 10895, 10930, 12842, 24940, 26170, 31525, 31598, 32031, 29834]"
